-7.468170609726037412e+01,2.353182939027396117e+02
-6.996926666042413956e+01,1.300307333395758747e+02
-8.873814853819415305e+01,2.212618514618058612e+02
-4.901381017378305671e+01,2.609861898262169575e+02
-1.058568392988003950e+02,9.414316070119960500e+01
-9.913092377203139449e+01,1.008690762279686055e+02
-1.048281334287297142e+02,9.517186657127028582e+01
-1.240980075360066479e+02,7.590199246399335209e+01
-1.028713836378341568e+02,9.712861636216584316e+01
-8.744419079924445271e+01,1.125558092007555473e+02
-1.417873162724544045e+02,5.821268372754559550e+01
-9.660997497525444544e+01,1.033900250247455546e+02
-2.036673083950223599e+02,9.633269160497764005e+01
-2.061832982419470000e+02,1.838167017580530000e+02
-2.139433811231826610e+02,1.760566188768173390e+02
-1.733910708074038780e+02,2.166089291925961220e+02
-1.053229743399471943e+02,2.046770256600528057e+02
-7.309247633738698369e+01,2.369075236626130163e+02
-2.088311471690333292e+02,1.811688528309666708e+02
-1.902284130878252881e+02,1.997715869121747119e+02
-2.285338878261518403e+02,7.146611217384817394e+01
-1.722465002107645375e+02,2.177534997892354625e+02
-1.996265100617037831e+02,1.003734899382962169e+02
-7.464849059847038859e+01,1.253515094015296114e+02
-1.006834364974763503e+02,9.931656350252364973e+01
-9.687771485235465718e+01,1.031222851476453428e+02
-9.849969651076965249e+01,2.115003034892303333e+02
-1.241822579488250540e+02,7.581774205117494603e+01
-1.039822380255367733e+02,2.060177619744632125e+02
-1.724359774661095059e+02,2.175640225338904941e+02
-1.722169823398492667e+02,2.177830176601507333e+02
-1.609619147664802767e+02,1.390380852335197233e+02
-2.049479098048495302e+02,1.850520901951504698e+02
-1.719942914304430133e+02,2.180057085695569867e+02
-2.314025503444970582e+02,1.585974496555029418e+02
-7.514615934880215775e+01,2.348538406511978565e+02
-1.111735814294517439e+02,1.988264185705482703e+02
-9.416188143099357433e+01,2.158381185690064115e+02
-9.270235546337967492e+01,2.172976445366203393e+02
-7.871303251359744024e+01,2.312869674864025455e+02
-1.854485926534186433e+02,2.045514073465813567e+02
-9.440453518875504813e+01,2.155954648112449661e+02
-1.485110368968557282e+02,2.414889631031442718e+02
-2.286844067779555019e+02,1.613155932220444981e+02
-1.800699566782755596e+02,2.099300433217244404e+02
-1.900108615090034334e+02,1.999891384909965666e+02
-2.195360414100421735e+02,8.046395858995784067e+01
-2.035907820287376069e+02,9.640921797126237891e+01
-7.834339543546062146e+01,1.216566045645393785e+02
-1.030711468102844037e+02,9.692885318971559627e+01
-1.010698307053035592e+02,9.893016929469644083e+01
-1.180939377746434076e+02,8.190606222535659242e+01
-7.434030259045388789e+01,1.256596974095461121e+02
-1.510762674455878027e+02,4.892373255441219726e+01
-2.503935829606778611e+02,4.960641703932212465e+01
-2.220104445932417434e+02,-2.010444593241746070e+00
-2.300945453408181152e+02,6.990545465918188484e+01
-1.827738320907991465e+02,2.072261679092008535e+02
-1.564288467354512591e+02,2.335711532645487409e+02
-1.964928739793470527e+02,1.935071260206529473e+02
-2.027883563329470462e+02,9.721164366705293958e+01
-2.058252504699048302e+02,1.841747495300951698e+02
-9.404978106659142156e+01,2.159502189334085926e+02
-8.691077868439910503e+01,2.230892213156008950e+02
-1.963627007506239579e+02,1.936372992493760421e+02
-1.719734634959311848e+02,2.180265365040688152e+02
-1.948224925382420736e+02,1.051775074617579406e+02
-2.364862435041060280e+02,-1.648624350410601735e+01
-2.141826745911777721e+02,5.817325408822229704e+00
-2.558226529971061325e+02,-3.582265299710612538e+01
-2.131575663127981386e+02,6.842433687201870285e+00
-2.318607528247106018e+02,-1.186075282471061065e+01
-2.158117647767654717e+02,4.188235223234528348e+00
-2.279098325630209274e+02,7.209016743697907259e+01
-1.814065803603681388e+02,2.085934196396318612e+02
-2.125562933108358550e+02,8.744370668916413081e+01
-2.170872188226892092e+02,2.912781177310777458e+00
-2.198812772465007015e+02,1.187227534992958411e-01
-2.103885168115974693e+02,9.611483188402530686e+00
-2.263329813639006431e+02,-6.332981363900652916e+00
-2.039286605690163299e+02,9.607133943098367013e+01
-2.074829236268728607e+02,9.251707637312713928e+01
-2.412863477505215144e+02,-2.128634775052152150e+01
-1.886190580141206397e+02,3.138094198587936035e+01
-2.343645172429772856e+02,6.563548275702271440e+01
-2.169796235478606832e+02,8.302037645213930261e+01
-2.477469576795581077e+02,-2.774695767955811831e+01
-2.026344965757284911e+02,9.736550342427152316e+01
-2.065269645881697329e+02,1.347303541183025644e+01
-2.087018293174744201e+02,9.129817068252556567e+01
-1.968007907938607843e+02,1.031992092061392157e+02
-1.138418015406901418e+02,8.615819845930985821e+01
-9.936319971749585989e+01,2.106368002825041401e+02
-8.360361992397639597e+01,1.163963800760236040e+02
-2.000411914075601203e+02,9.995880859243987970e+01
-1.939394096191124675e+02,1.060605903808875325e+02
-1.974575732558008951e+02,1.925424267441991049e+02
-8.636182612234942724e+01,2.236381738776505586e+02
-1.004220033036660595e+02,2.095779966963339405e+02
-1.984789285790303381e+02,1.915210714209696619e+02
-1.674051424203341583e+02,2.225948575796658417e+02
-8.560422978204061906e+01,2.243957702179593809e+02
-1.046316071607206055e+02,2.053683928392793803e+02
-8.467075750373327025e+01,1.153292424962667297e+02
-7.351504529532780907e+01,1.264849547046721909e+02
-1.066543871569332964e+02,9.334561284306670359e+01
-1.015382451514896189e+02,9.846175484851038107e+01
-2.024829159021993803e+02,9.751708409780063391e+01
-2.076882589520321858e+02,1.823117410479678142e+02
-1.789258906175746517e+02,2.110741093824253483e+02
-2.012984538591183536e+02,1.887015461408816464e+02
-1.921575075558876620e+02,1.978424924441123380e+02
-2.107905100231186282e+02,8.920948997688137183e+01
-1.870858377111367474e+02,2.029141622888632526e+02
-1.044560213724620468e+02,2.055439786275379674e+02
-1.912777217985454286e+02,1.987222782014545714e+02
-2.038418834793678798e+02,1.861581165206321202e+02
-1.957338603542962971e+02,1.942661396457037029e+02
-1.892086239448567255e+02,2.007913760551432745e+02
-1.882314842679932383e+02,2.017685157320067617e+02
-1.798219135226156595e+02,2.101780864773843405e+02
-2.021121808685032306e+02,1.878878191314967694e+02
-1.003272637295260239e+02,2.096727362704739619e+02
-9.166783388199050364e+01,2.183321661180094964e+02
-8.331170513955900958e+01,2.266882948604409762e+02
-1.044861432704770579e+02,2.055138567295229564e+02
-1.238597230999638015e+02,7.614027690003619853e+01
-7.789567242863741114e+01,2.321043275713626031e+02
-2.036404863442682540e+02,1.863595136557317460e+02
-2.034410135165891802e+02,1.865589864834108198e+02
-1.710637658155645795e+02,2.189362341844354205e+02
-2.112890748035895285e+02,8.871092519641047147e+01
-7.524871516584636311e+01,1.247512848341536369e+02
-9.641287333722223707e+01,2.135871266627777629e+02
-1.098740328732778551e+02,2.001259671267221449e+02
-1.221459503933669311e+02,1.878540496066330832e+02
-1.096066099964092615e+02,2.003933900035907527e+02
-1.276744751962682329e+02,1.823255248037317529e+02
-1.121393594191841316e+02,1.978606405808158684e+02
-1.032345402330960837e+02,9.676545976690391626e+01
-1.210145244712319652e+02,7.898547552876803479e+01
-1.138926698692717991e+02,8.610733013072820086e+01
-9.635540900489824878e+01,1.036445909951017512e+02
-9.445810126156858644e+01,2.155418987384313994e+02
-1.087157445432871299e+02,2.012842554567128843e+02
-1.069438414134213673e+02,9.305615858657863271e+01
-1.003994737900843575e+02,9.960052620991564254e+01
-1.047668423090855185e+02,9.523315769091448146e+01
-1.022708762629449808e+02,2.077291237370550050e+02
-9.916216151178645077e+01,2.108378384882135492e+02
-8.475902940192698054e+01,2.252409705980730052e+02
-2.156098108393523205e+02,1.743901891606476795e+02
-1.976413319752062705e+02,1.923586680247937295e+02
-1.940993715456729092e+02,1.959006284543270908e+02
-2.317847322014372367e+02,6.821526779856277756e+01
-2.249406142347899618e+02,-4.940614234789970638e+00
-2.231824868126019794e+02,-3.182486812601974968e+00
-2.150891698318842771e+02,8.491083016811572293e+01
-1.983334377940776108e+02,1.916665622059223892e+02
-1.895738074294421551e+02,2.004261925705578449e+02
-2.147434366114551381e+02,1.752565633885448619e+02
-1.902817958931543103e+02,1.997182041068456897e+02
-2.215861325137306608e+02,1.684138674862693392e+02
-2.068772347288320077e+02,1.831227652711679923e+02
-2.144357390100562668e+02,8.556426098994373319e+01
-1.817531723600370981e+02,2.082468276399629019e+02
-1.110165442467193486e+02,1.989834557532806514e+02
-8.674069050525639568e+01,2.232593094947436043e+02
-9.415678209195419868e+01,2.158432179080458013e+02
-1.076510876266793133e+02,2.023489123733206725e+02
-1.046418465687324471e+02,2.053581534312675672e+02
-1.100916522373000532e+02,8.990834776269994677e+01
-8.813182068348524467e+01,1.118681793165147553e+02
-1.094610234608526014e+02,9.053897653914739863e+01
-9.000319848226800445e+01,2.199968015177319955e+02
-9.137194064237090174e+01,1.086280593576290983e+02
-2.060299163936603577e+02,9.397008360633965651e+01
-2.081467314663896104e+02,9.185326853361038957e+01
-2.388006662721646762e+02,-1.880066627216469044e+01
-2.055707878657130436e+02,9.442921213428695637e+01
-2.733400299500212896e+02,-5.334002995002128955e+01
-2.213747101239131609e+02,-1.374710123913169824e+00
-2.494511838417791125e+02,-2.945118384177910542e+01
-2.317030358128450303e+02,6.829696418715498396e+01
-1.027755475112939649e+02,9.722445248870603507e+01
-7.884041266342055110e+01,1.211595873365794489e+02
-9.214581342197458014e+01,1.078541865780254199e+02
-8.254644062317298392e+01,1.174535593768270161e+02
-1.055282061394053414e+02,9.447179386059465855e+01
-7.937593722038096189e+01,2.306240627796190381e+02
-1.266367582255170419e+02,1.833632417744829581e+02
-1.093588021603927416e+02,2.006411978396072584e+02
-9.902038614159963004e+01,1.009796138584003700e+02
-7.121668585401695850e+01,1.287833141459830415e+02
-9.422561745821177226e+01,1.057743825417882277e+02
-8.286500121008863573e+01,2.271349987899113785e+02
-1.086422154620745744e+02,2.013577845379254256e+02
-1.060175272508165847e+02,2.039824727491834153e+02
-1.122983309054305181e+02,1.977016690945694677e+02
-1.060465993123319777e+02,9.395340068766802233e+01
-1.074994994498962910e+02,9.250050055010370897e+01
-9.862394455627632794e+01,2.113760554437236578e+02
-1.165700538431371598e+02,1.934299461568628544e+02
-1.024202480491711071e+02,2.075797519508288929e+02
-8.284109277334795252e+01,1.171589072266520475e+02
-1.992335669059364136e+02,1.007664330940635864e+02
-1.948558724230164216e+02,1.951441275769835784e+02
-7.241861629722887983e+01,2.375813837027711202e+02
-1.038873266425352142e+02,2.061126733574647858e+02
-1.126365508083583364e+02,1.973634491916416493e+02
-7.298966647487154091e+01,2.370103335251284591e+02
-1.304058513337456588e+02,1.795941486662543412e+02
-7.332780253731436915e+01,2.366721974626856309e+02
-1.370176033099402275e+02,1.729823966900597725e+02
-8.238856706306606270e+01,1.176114329369339373e+02
-9.820026434161107431e+01,1.017997356583889257e+02
-1.097767953913039207e+02,9.022320460869607928e+01
-8.438616206418799948e+01,1.156138379358120005e+02
-2.114303902644468565e+02,8.856960973555312933e+01
-2.443369043485938050e+02,5.566309565140618076e+01
-1.833297496082839757e+02,2.066702503917160243e+02
-1.530659621607372003e+02,2.369340378392627997e+02
-1.797602613351847936e+02,2.102397386648152064e+02
-5.908241130070450708e+01,2.509175886992954929e+02
-1.310041450129240275e+02,1.789958549870759725e+02
-9.974308232917081796e+01,2.102569176708291820e+02
-1.089412749178458881e+02,2.010587250821541261e+02
-1.365983629442793017e+02,1.734016370557206983e+02
-1.322914456119931401e+02,6.770855438800684567e+01
-9.058463801990659192e+01,2.194153619800933939e+02
-9.601187962685355615e+01,1.039881203731464439e+02
-9.625330761458191375e+01,1.037466923854180862e+02
-9.531931265234869954e+01,1.046806873476513005e+02
-2.115407825598934437e+02,8.845921744010654209e+01
-2.329473987600480029e+02,-1.294739876004800294e+01
-2.006615345806908124e+02,9.933846541930917340e+01
-9.011224726949372155e+01,1.098877527305062785e+02
-2.205725954720035418e+02,7.942740452799645823e+01
-1.999808919610066482e+02,1.900191080389933518e+02
-2.072939710122548718e+02,1.827060289877451282e+02
-2.074178066525606994e+02,9.258219334743928641e+01
-2.032806925364376696e+02,1.671930746356232689e+01
-2.337672114033555317e+02,6.623278859664445406e+01
-1.904632077566902524e+02,1.995367922433097476e+02
-1.785502523353384845e+02,1.214497476646615155e+02
-7.634175841275967400e+01,1.236582415872403260e+02
-2.302333103373374286e+02,6.976668966266257144e+01
-2.111315627182421224e+02,8.886843728175787760e+01
-1.946297695611805239e+02,1.953702304388194761e+02
-1.956419860198702452e+02,1.943580139801297548e+02
-1.883432685083952833e+02,2.016567314916047167e+02
-1.844646225397153216e+02,2.055353774602846784e+02
-2.199296388737192842e+02,1.700703611262807158e+02
-2.124515011129110462e+02,8.754849888708895378e+01
-2.087293259738862332e+02,9.127067402611376679e+01
-1.802689726752030595e+02,3.973102732479694055e+01
-1.869694113607564816e+02,1.130305886392435184e+02
-2.159983052652526965e+02,8.400169473474728932e+01
-6.290854040113181611e+01,1.370914595988681981e+02
-8.828998500146165895e+01,1.117100149985383410e+02
-7.668374510774334851e+01,1.233162548922566515e+02
-1.113542897809542751e+02,8.864571021904572490e+01
-9.945476650513511174e+01,1.005452334948648883e+02
-2.034046325627363956e+02,9.659536743726359020e+01
-1.581220156566448338e+02,2.318779843433551662e+02
-2.048440653588889404e+02,9.515593464111105959e+01
-2.220752845485726539e+02,-2.075284548572641441e+00
-1.900984827516077189e+02,2.990151724839229530e+01
-2.196302339303622091e+02,8.036976606963777670e+01
-1.080557932676304773e+02,9.194420673236952268e+01
-1.221209261121631613e+02,7.787907388783683871e+01
-8.625368183673836597e+01,2.237463181632616340e+02
-6.086216171153981946e+01,1.391378382884601876e+02
-1.357378084899868895e+02,6.426219151001311047e+01
-6.909410784220558810e+01,1.309058921577944261e+02
-1.185177850782120146e+02,8.148221492178798542e+01
-8.899577373448225615e+01,1.110042262655177439e+02
-1.050003992874648304e+02,9.499960071253516958e+01
-7.453968021215254680e+01,1.254603197878474532e+02
-9.702371857287567991e+01,1.029762814271243201e+02
-1.005027298355711025e+02,9.949727016442889749e+01
-8.969147655868410141e+01,2.203085234413158844e+02
-1.093094313358103165e+02,2.006905686641896978e+02
-9.225250252007752749e+01,2.177474974799224583e+02
-1.020093576771634361e+02,2.079906423228365782e+02
-1.082092309534218373e+02,9.179076904657816272e+01
-1.078498539521467592e+02,9.215014604785324082e+01
-1.023394440652545825e+02,9.766055593474541752e+01
-9.947631775354170713e+01,1.005236822464582929e+02
-9.820308353405829394e+01,1.017969164659417061e+02
-1.168712023359368430e+02,8.312879766406315696e+01
-1.205346981003040128e+02,7.946530189969598723e+01
-9.967905496598066861e+01,1.003209450340193314e+02
-8.534371422653585171e+01,1.146562857734641483e+02
-1.091129466888887123e+02,9.088705331111128771e+01
-9.387172017235917565e+01,1.061282798276408244e+02
-8.166720678505933506e+01,2.283327932149406649e+02
-9.872353654191357464e+01,2.112764634580864254e+02
-9.011910554609470125e+01,2.198808944539052845e+02
-1.336706860494041393e+02,1.763293139505958607e+02
-9.371679604462563873e+01,1.062832039553743613e+02
-8.396810152507586622e+01,1.160318984749241338e+02
-9.366627593363807591e+01,1.063337240663619241e+02
-7.305268286635357811e+01,1.269473171336464219e+02
-1.321051237538316059e+02,6.789487624616839412e+01
-8.262057209223944199e+01,1.173794279077605580e+02
-1.013460972656840795e+02,9.865390273431592050e+01
-9.183387271178777667e+01,1.081661272882122233e+02
-9.904877575369678766e+01,1.009512242463032123e+02
-1.002134882330614829e+02,9.978651176693851710e+01
-6.897966788062213084e+01,2.410203321193778834e+02
-8.004112226879240666e+01,2.299588777312075933e+02
-1.005827141494463319e+02,2.094172858505536681e+02
-1.860070627881928260e+02,2.039929372118071740e+02
-1.818519746471269514e+02,2.081480253528730486e+02
-1.940137419611669998e+02,1.959862580388330002e+02
-1.693223891102757648e+02,2.206776108897242352e+02
-9.830747457018370028e+01,2.116925254298162997e+02
-1.147947745501725620e+02,8.520522544982743796e+01
-1.077347753718710948e+02,2.022652246281288910e+02
-9.716895927432376823e+01,2.128310407256762176e+02
-1.024323469673061027e+02,9.756765303269389733e+01
-9.600380937490648137e+01,1.039961906250935186e+02
-8.119606390758490022e+01,1.188039360924150998e+02
-1.075596847844627462e+02,9.244031521553725383e+01
-6.941039936127825172e+01,1.305896006387217483e+02
-1.244041600952071747e+02,7.559583990479282534e+01
-9.206579421884045189e+01,2.179342057811595623e+02
-1.097873880916646385e+02,2.002126119083353615e+02
-1.205819744860013429e+02,7.941802551399865706e+01
-1.049504123246694434e+02,9.504958767533055664e+01
-1.036822301590732849e+02,2.063177698409267009e+02
-8.977176955181496965e+01,1.102282304481850304e+02
-1.282429585350867569e+02,7.175704146491324309e+01
-1.212998526082329818e+02,1.887001473917670182e+02
-9.176422263808574087e+01,2.182357773619142449e+02
-9.891315317571596211e+01,1.010868468242840379e+02
-1.050794934781753796e+02,9.492050652182462045e+01
-1.180999100246158378e+02,1.919000899753841622e+02
-2.109270635900975037e+02,1.790729364099024963e+02
-7.589977992269322726e+01,2.341002200773067727e+02
-8.494312063282731629e+01,1.150568793671726837e+02
-6.526226985799972624e+01,1.347377301420002595e+02
-1.065390294019058075e+02,9.346097059809419250e+01
-1.226992719842348123e+02,1.873007280157652019e+02
-5.866555499545928853e+01,2.513344450045407257e+02
-1.661588030548703898e+02,2.238411969451296102e+02
-1.717873222500770680e+02,2.182126777499229320e+02
-1.754435278423722480e+02,2.145564721576277520e+02
-9.778234597128263772e+01,2.122176540287173623e+02
-9.719926779432077524e+01,2.128007322056792248e+02
-1.030447378416888711e+02,9.695526215831112893e+01
-7.921091144492734770e+01,1.207890885550726523e+02
-1.049532988116965697e+02,2.050467011883034161e+02
-2.294493662370594507e+02,1.605506337629405493e+02
-9.083273072292615780e+01,2.191672692770738422e+02
-1.144022597463943356e+02,1.955977402536056502e+02
-1.031697213562974156e+02,2.068302786437025702e+02
-9.542412745204555335e+01,2.145758725479544466e+02
-1.064962485184259009e+02,2.035037514815740849e+02
-9.021648719750244538e+01,2.197835128024975688e+02
-1.201375268257523885e+02,7.986247317424761150e+01
-1.161933012539080892e+02,8.380669874609191083e+01
-1.270216301113351562e+02,7.297836988866484376e+01
-1.082735013360927212e+02,9.172649866390727880e+01
-7.736451252731050943e+01,1.226354874726894906e+02
-1.169499345438828328e+02,1.930500654561171814e+02
-1.048239641150661896e+02,9.517603588493381039e+01
-1.269994793046088830e+02,7.300052069539111699e+01
-1.141880488690011930e+02,1.958119511309988070e+02
-7.255456621088715963e+01,2.374454337891128546e+02
-1.043846973543039383e+02,2.056153026456960617e+02
-1.035252506832972159e+02,2.064747493167027699e+02
-1.059919018192019138e+02,2.040080981807980720e+02
-9.008890387164862545e+01,2.199110961283513745e+02
-8.165055454420604519e+01,2.283494454557939548e+02
-1.244433707904090340e+02,7.555662920959096596e+01
-9.400677470483934428e+01,2.159932252951606699e+02
-1.014503032896267882e+02,2.085496967103732118e+02
-9.691019045919392738e+01,2.130898095408060726e+02
-1.024533369498865341e+02,9.754666305011346594e+01
-1.095180628992378900e+02,9.048193710076211005e+01
-1.048642853773312993e+02,9.513571462266870071e+01
-8.358132524273557351e+01,1.164186747572644265e+02
-9.784777350754922054e+01,1.021522264924507795e+02
-8.411216746736880623e+01,2.258878325326311938e+02
-1.029940594380967269e+02,9.700594056190327308e+01
-2.042540351574563999e+02,9.574596484254360007e+01
-1.670539405269811652e+02,2.229460594730188348e+02
-2.083260427133465100e+02,9.167395728665347576e+01
-2.057397492240485803e+02,9.426025077595141966e+01
-1.983304313024673604e+02,2.166956869753264669e+01
-2.212905821918278377e+02,-1.290582191827848391e+00
-2.008786820441233658e+02,1.912131795587664840e+01
-1.942036396210523606e+02,2.579636037894764300e+01
-2.037898785243434645e+02,9.621012147565653549e+01
-2.269451726691919760e+02,7.305482733080802404e+01
-2.230009419798427928e+02,1.669990580201572072e+02
-8.007891741066644897e+01,2.299210825893335652e+02
-6.837018026025197059e+01,2.416298197397480294e+02
-1.080161253714185960e+02,2.019838746285813897e+02
-1.131090091582178871e+02,8.689099084178211285e+01
-2.040491420864922532e+02,9.595085791350774684e+01
-1.820205958599045744e+02,2.079794041400954256e+02
-1.909106510852964789e+02,1.990893489147035211e+02
-1.160467761125423749e+02,1.939532238874576251e+02
-1.170630492294404092e+02,8.293695077055959075e+01
-1.202623052630049472e+02,1.897376947369950528e+02
-1.242491863201870075e+02,7.575081367981299252e+01
-1.161433571099017001e+02,1.938566428900982999e+02
-1.013565172768533387e+02,2.086434827231466613e+02
-1.823001926849852055e+02,2.076998073150147945e+02
-1.815699286899497906e+02,1.184300713100501952e+02
-2.044357087302137472e+02,1.556429126978624033e+01
-2.149767634942411689e+02,8.502323650575883107e+01
-2.058211879412300505e+02,1.417881205876995310e+01
-2.051347091431603644e+02,9.486529085683962137e+01
-1.928810007255379730e+02,1.971189992744620270e+02
-1.968874490802311925e+02,1.931125509197688075e+02
-1.994264133657525235e+02,1.905735866342474765e+02
-1.978816509303300961e+02,1.921183490696699039e+02
-1.157801452888760707e+02,1.942198547111239293e+02
-1.083351977818976337e+02,2.016648022181023521e+02
-9.130120027005901306e+01,1.086987997299409869e+02
-9.493387531607582730e+01,2.150661246839241585e+02
-8.368318879136084831e+01,2.263168112086391375e+02
-5.932632775295328287e+01,1.406736722470467100e+02
-1.151779838125106323e+02,8.482201618748936767e+01
-1.044322271215931721e+02,9.556777287840682789e+01
-1.154370875372529923e+02,1.945629124627469935e+02
-8.946296688631832694e+01,2.205370331136816731e+02
-9.171753162304742091e+01,2.182824683769525791e+02
-2.132926782212720127e+02,1.767073217787279873e+02
-2.013863789033788692e+02,9.861362109662111664e+01
-2.130866790859372770e+02,6.913320914062731859e+00
-2.295293604089772259e+02,-9.529360408977225916e+00
-2.025359590152151270e+02,9.746404098478487299e+01
-2.322455896445233350e+02,-1.224558964452332610e+01
-2.393121369840085322e+02,-1.931213698400853929e+01
-1.995289640236156856e+02,2.047103597638431793e+01
-2.297501226501726705e+02,7.024987734982732945e+01
-1.030324836671323965e+02,9.696751633286760352e+01
-8.828434834931645980e+01,1.117156516506835402e+02
-1.016130859668569144e+02,9.838691403314308559e+01
-1.025606190438319061e+02,9.743938095616809392e+01
-8.245227208907446936e+01,1.175477279109255306e+02
-7.900715752386217616e+01,1.209928424761378238e+02
-1.267875566526505082e+02,7.321244334734949177e+01
-9.134732322199050714e+01,2.186526767780094929e+02
-2.025131661614185816e+02,1.874868338385814184e+02
-2.289908149248212226e+02,7.100918507517877742e+01
-2.012416298797884622e+02,9.875837012021153782e+01
-2.249203473161676072e+02,-4.920347316167606344e+00
-2.388354122353717912e+02,-1.883541223537178766e+01
-2.165955210921931382e+02,3.404478907806860022e+00
-2.216922510458471152e+02,-1.692251045847107394e+00
-2.302661929253183644e+02,6.973380707468163564e+01
