-1.190676390764544976e+02,3.415981021456701114e+02
-6.768544780210963552e+01,3.307688855648658546e+02
-5.000887073837444774e+01,3.930072470250319157e+02
-1.183992388903767505e+02,3.668182677963603169e+02
-4.291435669011939069e+01,3.655441155334316932e+02
-5.110895011585314052e+01,3.849302639342839711e+02
-1.376019534521935554e+02,3.344241294066703745e+02
-9.895618577156847095e+01,3.133122174934802615e+02
-1.578900079334377438e+01,3.876654822330242496e+02
-5.775395633519148930e+01,3.695349000595909956e+02
-6.191008001357902657e+01,3.696732903505626382e+02
-2.014559347090367680e+01,2.577891135025263338e+02
-1.340225258818304042e+02,2.627828144364509058e+02
-1.136633988685852046e+02,1.588781741564772858e+02
-1.448641101406998075e+02,1.222372654776877283e+02
-1.265444669506367177e+02,2.378377702864926846e+02
-1.628730835279689586e+02,2.494138506742675929e+02
-1.420672667777580500e+02,1.195601907234228918e+02
-1.416889214281410716e+02,1.823887256851467669e+02
-1.547150980593167731e+02,1.407482158676940287e+02
-1.458430811412822266e+02,2.138001481538653650e+02
-4.301319144014043871e+01,1.463263301682523263e+02
-1.485097021260996826e+02,2.476809960269823137e+02
-1.263890087190612661e+02,2.630812707326047075e+02
-9.184700942340364804e+01,3.691886017990843243e+02
-1.527012804845292351e+02,2.223809165815640654e+02
-1.337920489496949017e+02,3.358140020337924057e+02
-1.694884899476853377e+02,3.561721313986107020e+02
-1.345109814008012847e+02,1.826572887564474854e+02
-1.299265459573571775e+02,3.505332110404139030e+02
-5.077693036897547074e+01,3.698851057910607665e+02
9.174456146445699289e+00,2.502530524952213682e+02
-1.086214530210727531e+02,3.876842545114603809e+02
-3.484239084791667551e+01,3.622128974301173230e+02
-3.303871871555485740e+01,2.445502891243903889e+02
2.089252814066581720e+01,2.513172550546312607e+02
-4.614823416317553040e+01,3.809893753532235223e+02
-4.596250377550346400e+01,3.878812800656711488e+02
-4.845620221853720011e+01,2.808929856665612306e+02
1.887519048246599240e+01,2.358013874456356120e+02
-2.413135008963714156e+01,3.668661195181481958e+02
-6.919295072183572870e+01,3.632184944159101860e+02
-1.460081263970354257e+02,3.430907216587981452e+02
-1.330007289089722065e+02,3.628757291417160218e+02
-1.085950900038653231e+02,2.138819755273752605e+02
-1.057343551971197826e+02,1.676567259921515927e+02
-1.256037152134172032e+02,1.405409378678220662e+02
-1.383897985637422323e+02,1.550874293127275223e+02
-1.274322171241324781e+02,2.530643640040709101e+02
-1.394746682311478310e+02,1.091199541504246326e+02
-1.081258659146965329e+02,1.189106716449599759e+02
-1.308075912969927117e+02,1.973343240165253576e+02
-1.396616198458646068e+02,2.132705871025303566e+02
8.717371490925046373e+00,1.326604580962565194e+02
-1.266852397574316029e+02,2.133991555180558635e+02
-6.008063823413293036e+00,1.795361696825718241e+02
-9.719101938318030420e+01,2.568319155747553850e+02
-1.431843743714298967e+02,3.841269455322944850e+02
-2.011764439481071065e+01,3.966013721858709005e+02
-5.561000525334796407e+01,2.257976880615598816e+02
-3.531833233080008938e+01,3.581377123623711896e+02
1.406639489280804156e+01,2.394182009861308416e+02
-1.371673689253108250e+02,1.909172574667845765e+02
-1.509799850635179155e+02,4.088456164346030732e+02
-8.730743567783409276e+01,3.719989430931850620e+02
-9.956496480764275248e+01,3.546898729626817044e+02
-1.567604372097663656e+02,3.100946254149301353e+02
-3.340756492881213546e+01,3.511016032533646580e+02
-1.268646624942744836e+02,3.712808879642501552e+02
-1.122647152984910264e+02,3.727760464914809972e+02
-1.463914617033058789e+02,2.312688244090583680e+02
-9.208123023589372735e+00,2.723853609391357509e+02
-1.246922205777200077e+02,2.050909315639307238e+02
-3.438542271401020400e+01,1.556717260919402293e+02
-1.570974014014036584e+02,2.304885970342455153e+02
-1.136587097009869893e+02,1.757287593679432689e+02
-1.566828512341637065e+02,1.763165473312937479e+02
2.811623765953686416e+01,1.712721143732958353e+02
-8.784107770258384562e+01,2.373974545739008022e+02
-1.601556927616226744e+02,2.325177982906696172e+02
-1.419651018661127182e+02,2.130126172614483835e+02
-1.218346477384655060e+02,1.912440231764371390e+02
-9.860304676372012977e+01,2.336759651037574201e+02
-4.029056626394051932e-01,1.861731715545292332e+02
-1.999012769804475198e+01,1.247653715171208972e+02
-2.363072288779616770e+01,1.482563149700629310e+02
2.285677307835371153e+01,1.278798697949165160e+02
-2.929454774052663169e+01,1.438072979348449394e+02
5.299543897945572013e+00,1.269311056919993490e+02
-1.742051452843574921e+01,1.563824828623206997e+02
-4.537500771925255805e+01,1.300993661058085991e+02
-2.524937588922139753e+01,1.411243386654246308e+02
-1.579164765106617665e+02,2.116629103813293966e+02
-1.423805798297548790e+02,2.376925796900583521e+02
-9.897029478110520984e+01,1.215486162664778220e+02
-8.016173331803960878e+01,1.521154695314014873e+02
-1.175020490986322841e+02,2.338134393062062486e+02
-1.819554750686365097e+01,8.437409022553279669e+01
-7.014853495377810333e+00,1.641696391565970430e+02
8.771900322929482741e+00,8.809570622743495960e+01
1.833370535489352449e+01,1.437045060182261125e+02
-4.031972356971950333e+00,1.620722458069255651e+02
-1.532105728295283882e+02,2.653699844513282642e+02
-1.365983738016582834e+02,3.433458154574443597e+02
-1.169661629935054492e+02,3.468705723048954610e+02
-4.685662877870831267e+01,4.015635443843246435e+02
8.384428466391526058e+00,2.413406593477084527e+02
2.014579023805658053e+01,2.609160961288811791e+02
-6.226520218419151576e+01,2.541361477559788113e+02
-2.928370899311187259e+01,3.673196229978504448e+02
-1.295363315536096991e+02,3.334735104453694703e+02
-1.657804326712796126e+02,2.096444715891460930e+02
-1.579953147371199975e+02,3.274359477539085219e+02
-5.195001346657469554e+01,3.615833211499370918e+02
-9.232160149556767337e+00,2.351934188329509823e+02
7.452535739818454630e+00,2.767938500291071477e+02
-1.183256294402912090e+01,2.949513978128817371e+02
1.516833025434101501e+01,2.034990393900004904e+02
-1.750982320875013798e+01,1.902565768066137082e+02
-2.496424812039488295e+00,2.524058020302468037e+02
2.344875238690043773e+00,2.666477594933907085e+02
-1.198939579197538130e+01,2.604148673946627923e+02
-4.387582267947912129e+01,2.854340665901348189e+02
2.149061172494155514e+01,2.718094200499119211e+02
-3.917468647106975510e+01,2.313433811432045957e+02
-1.575881202473986207e+02,1.953433918710359194e+02
-1.029295746194295873e+02,2.163021534906641250e+02
-2.998113237395864061e+01,2.023146827683609956e+02
-2.074753989803460286e+01,2.808024456834016860e+02
-2.693743501642945759e+01,4.154000120103030440e+02
-8.449737707724619895e+01,3.558713121079898656e+02
-1.623673144265923156e+02,3.596220006563347056e+02
-1.610468459719168948e+02,3.120014878047461480e+02
-6.448355453362091794e+01,3.681357284562831751e+02
-4.234263598689776842e+01,2.452745943775806836e+02
-3.336488768948664863e+00,2.588225746016598805e+02
-2.020533936853146884e+02,2.302916554830992482e+02
-1.724535740751736057e+02,2.890708606683879793e+02
-2.551972728312205163e+01,2.414221271908921267e+02
1.507892514340695556e+01,2.418976073680279057e+02
8.465520959414625679e+00,2.769459395072167354e+02
-1.824390374167579765e+00,2.899689586584578933e+02
-7.797551347821587342e+01,2.356689722417706889e+02
-4.094996723729413191e+01,2.397966523227286473e+02
-2.762461449625815746e+01,2.283305298087514643e+02
-1.680840868788220348e+02,2.090468036625940158e+02
-1.487221963716929167e+02,2.413803257513517053e+02
-1.364376674013539059e+02,3.910794775787435356e+02
-1.249661592190824422e+02,3.708752459473989802e+02
-2.271056561387602102e+01,3.745995262501921275e+02
-1.159126669333608959e+02,3.238368450146678015e+02
-1.639477222700807317e+02,3.335764999381972871e+02
-1.303751128348959583e+02,3.616344177878674486e+02
-5.983356334809087684e+01,3.496362546666398430e+02
-3.951835583945751296e+01,3.437170780833992012e+02
-5.125656009635036980e+01,3.706130176526849596e+02
-5.418493126120624481e+01,3.612646418207376655e+02
-5.770117104353420245e+01,3.960795683245489158e+02
-1.085475111492834088e+01,2.441972437542858643e+02
-1.724182444735084374e+01,2.958156037070779689e+02
-2.276719096225824757e+01,2.326072293274490050e+02
-1.553437927215049541e+01,2.122653140330767769e+02
-8.735012755506005533e+00,2.415784733727915068e+02
-7.683880612781264574e+01,3.613198826933652299e+02
-1.293858398852729579e+02,2.845894015519878621e+02
-3.355561136820901424e+01,3.633448791457786342e+02
-5.017420672188741548e-01,2.258374272978930435e+02
-1.890550465646196798e+01,3.965240985594393806e+02
-2.525058126114923951e+01,3.868522187624837443e+02
-5.961853252751969023e+01,3.763817020448464632e+02
-4.863106802141897589e+01,3.864196698325063153e+02
-8.259632343446749303e+01,3.433009059316173648e+02
-1.019564215968169947e+02,3.354385196024668971e+02
-1.490072412297848814e+02,3.479148847690512412e+02
-1.941963126862738420e+01,3.598015506152004832e+02
-5.717314827365751029e+01,3.330832531582940987e+02
-9.357497442608399751e+01,3.929138783687045589e+02
-3.560596876975624525e+01,3.836240300722936354e+02
-3.111702284900518478e+01,2.524553242316340516e+02
8.664202236621903808e+00,2.248028684689884926e+02
-2.249459104074864513e+01,2.735656329653596686e+02
1.767391849482750743e+00,2.401355708204395398e+02
6.330051308190544290e+00,2.406715108052409278e+02
-4.090622141436295323e+01,3.826507441154750495e+02
-7.105438201986498825e+01,3.492230853642867032e+02
-5.760952677050967452e+01,3.706778306997346135e+02
-1.363512275864275125e+01,2.459571501436557526e+02
-1.091751415669219938e+02,3.820735971739584329e+02
-3.591005471380125869e+01,2.782375504462497133e+02
-4.233673185526711791e+00,2.531027540117276260e+02
3.599705258746110914e+00,2.424163317406335807e+02
-2.007046434372483645e-01,2.459403973506447585e+02
1.140900956244741593e+01,2.594789976966658287e+02
-8.908228453761208243e+01,3.796811573813852760e+02
-7.904032694216003563e+01,3.714676243134217657e+02
-4.975070649229886044e+01,4.008795994099345990e+02
-3.511720368497724110e+01,3.683309930365306855e+02
-7.786969681444415414e+01,3.572413761386099509e+02
-5.591795654977388352e+01,4.385224040716912555e+02
-4.675289410808658630e+01,3.950286327360779524e+02
-6.809735739383411612e+01,4.040587541179955906e+02
-1.779590966418102838e+01,2.589150266445339525e+02
2.871396124804180161e+00,2.342789372033877271e+02
-1.462320551288489057e+01,2.368609910164934718e+02
6.659120157341664736e+00,2.479913063669088729e+02
-1.521608060224471615e+01,2.677136001785489157e+02
-5.254406243114922326e+00,2.603987638594819600e+02
-7.779577755563215646e+01,3.522361468865153711e+02
-3.232774971791512542e+01,3.777796215070362678e+02
-3.240196660022878916e+01,2.479798962209085573e+02
3.506792831461549298e-01,2.620353404540957740e+02
-4.743866543757208376e+01,2.743331631197543174e+02
-5.871565148489012387e+01,3.636067158087716962e+02
-4.206997308675329350e+01,3.781844155301454862e+02
-5.505129580478318729e+01,3.735232245628989176e+02
-2.543349566215713509e+01,2.337881716941193417e+02
-3.146513074905653440e+01,2.372081533831477884e+02
-3.124212655057431220e+01,2.402399111435038890e+02
1.073493744284399654e+01,2.723390720484612189e+02
-7.700792106161731709e+00,2.336971743223085980e+02
-6.537157075147300489e+00,2.446485914530924504e+02
-6.715269519755250371e+01,3.515984652353226352e+02
-5.695828634961491588e+01,3.863195098970640515e+02
-3.141369979762342624e+01,4.480918243767993658e+02
1.969686337315880564e+01,2.569851515313890786e+02
-9.853237353203425641e-01,1.848762547380529213e+02
3.415765107254384247e+01,2.341576527727104065e+02
-1.460792468927839707e+02,2.313248857028527539e+02
-3.711952520508496889e+01,2.378192815236856745e+02
-1.916606952884120219e+01,2.625623213390635442e+02
-1.563393015648626516e+01,2.691071503477332953e+02
2.644208062313472141e+01,2.450148810551260397e+02
2.478475539658073501e+01,2.360493854160862099e+02
4.020480061995600352e+01,2.385892488022952875e+02
-3.360901750370471319e+01,2.186931496835925088e+02
-5.422132502506953244e+01,2.631912186976675798e+02
2.774938059842471105e+00,2.490010230874299566e+02
-1.521840971753009342e+01,3.457964898341087974e+02
-7.484392158319823807e+01,3.847309703735002131e+02
-5.473314874903651628e+01,3.413188883859730254e+02
-4.603534820073456935e+00,2.676572440755802518e+02
-2.714664309833717226e+01,2.332554387191110550e+02
2.634762626873998670e+01,2.140130626532585723e+02
-1.294756868763702506e+01,2.444335571276981227e+02
-1.445550433521281946e+02,2.570681111678758271e+02
-9.137324906688230897e+01,3.628063998843562104e+02
-7.033991377092291941e+01,3.295166777874230775e+02
-1.329514231863361431e+02,2.284130914598421782e+02
-1.588633597508296589e+02,2.226980799073224091e+02
-2.728417688485678383e+01,1.424229880639863381e+02
-1.523134947618599355e+00,1.971975989545252332e+02
2.054184343213282204e+01,1.283454458632725732e+02
-1.179650773644129487e+02,2.484247033180614039e+02
-2.231015847473432956e+01,2.624895872716077747e+02
-1.313059503528823591e+01,2.213335514508656274e+02
-1.116388257814318479e+02,2.314518811453241653e+02
-1.105846273721891180e+02,1.467951266778297281e+02
-1.321093155074594279e+02,1.663066625214231635e+02
-1.133403248794730729e+02,1.604379061029536047e+02
-1.413754059203408247e+02,2.145387846550189863e+02
-7.838303433710753154e+01,2.333417020795255610e+02
-5.109697514560762599e+00,2.417902929565464376e+02
-4.413507014893902891e+01,2.578730146959750300e+02
-2.564654520981428831e+01,2.133455341296377981e+02
-5.361026362652822996e+01,2.426310722019504738e+02
6.628331650703422895e-02,2.887299826830721940e+02
-5.288845858419222878e+01,2.536097403430952113e+02
3.051744338165521242e+01,2.468952637975125413e+02
1.013929466001657786e+01,2.622662694763318996e+02
-3.029880222480516139e+01,2.330787220045812660e+02
-1.207468408496498000e+02,2.137846219690016198e+02
-1.120058351037701954e+02,3.334535149947196260e+02
-1.085465017832267449e+02,2.421915708455434526e+02
-1.794284010309098676e+02,1.254521279548351487e+02
-1.411623384057375858e+02,1.429800663836612671e+02
-1.083476793529588207e+02,1.406465313475231085e+02
-1.510386187938416072e+02,2.156993850535988884e+02
-1.610155711556308233e+02,3.307140036537094261e+02
-1.432630736275598622e+02,2.326896628958506312e+02
-2.552425061442102816e+01,1.501143364738262278e+02
-1.240141182157020836e+02,1.966400881421103293e+02
-1.442949445962140658e+02,3.505337127352082689e+02
-1.259421502524859307e+02,3.336833522170453534e+02
-2.910933442104839486e+01,3.825256898549010316e+02
-1.320169845524295340e+02,3.556233832930593621e+02
-1.141081187128546901e+02,3.524491483697918852e+02
-1.615543252640521814e+02,3.730234897551391668e+02
-9.767970933043770287e+01,3.249779020331029074e+02
-7.511648143763920871e+01,3.810635850599102241e+02
-5.215429357034759050e+01,3.603230027945999723e+02
1.335727367046344938e+01,2.949211233314484844e+02
-1.272055629967580614e+01,2.605633538042444570e+02
-3.604660020252362074e+01,2.422512933214231907e+02
-1.510319716085015216e+02,2.386314512585806256e+02
-1.343310126219704443e+02,2.344839091883252422e+02
-1.339170257945888807e+02,2.070183406569182125e+02
-1.272751709836151122e+02,1.384975188306192138e+02
-7.937844669135148479e+01,1.768237194145222304e+02
-1.434330550894540295e+02,2.360555441524786886e+02
-1.327553627768046169e+02,1.358726311562277829e+02
-1.274140355965221687e+02,1.438295860538188435e+02
-1.280658534946884970e+02,2.028339463118588810e+02
-1.085491458978372350e+02,1.154378654496061074e+02
-1.361636801240442196e+02,2.029650783379999837e+02
-4.320714852993567945e-01,1.679030136750961901e+02
-1.336101020060565077e+02,2.228633218466761718e+02
7.123334363381328416e+00,2.549378619363635039e+02
-9.682232340673410320e+00,2.499209289369556473e+02
-3.102379924658480093e+01,2.456552724477076879e+02
-4.452640725725331805e+01,2.301634223021505647e+02
6.391208817817922494e+00,2.184028282049005441e+02
1.282450676953783741e+01,2.394788926904676600e+02
-7.184565043593728717e+01,3.551746216658734738e+02
-1.480551679249489609e+02,3.720329021243197190e+02
-6.063338234286926109e+01,3.659504312290156349e+02
-3.160284160766807204e+01,3.470100478421823027e+02
-1.901921783818114164e+01,2.596206499109043762e+02
-3.082618932044800886e+01,3.805869569338905194e+02
-6.246945137448374652e+01,4.198875196950091890e+02
-3.192617829180586142e+01,3.520614649169302197e+02
-6.105545881258940710e+00,3.673290821628610274e+02
-2.914076470680987541e+01,2.564230832440264862e+02
3.696368331405384566e+00,2.285383576202447102e+02
-6.038303001938614045e+01,3.618418041258288440e+02
1.830954528386661551e+01,2.628822092277042657e+02
-1.587880832937461761e+01,2.540579304272521028e+02
-4.146936399616081559e+01,2.336245759240622419e+02
2.488412241547632675e+01,2.712574546634829176e+02
-1.741833641545758837e+02,2.244560391384863181e+02
-1.362267429222632700e+02,2.224661790335058242e+02
-9.728094808978124775e+01,1.597129975799962551e+02
-1.192791940052347712e+02,1.455127810080058737e+02
-9.895592324813871699e+01,2.166312234261735057e+02
-2.700082015386853129e+01,1.066608358040667213e+02
-1.187197326702803934e+02,2.378638869508263838e+02
-1.513577884327181096e+02,3.409861122036760435e+02
-4.284438362413715140e+01,3.273657909225723301e+02
-5.301201585648126979e+01,3.721220481587669724e+02
-2.396490774605580398e+01,3.611096161171931271e+02
1.131280494547732118e+01,2.500668708532072060e+02
1.221410522191883175e+00,2.595778275291736463e+02
-2.908837959539049933e+01,2.558844515564473170e+02
-4.343008952730284733e+01,2.451487524493636556e+02
-3.000538719916001540e+01,2.182828176700498659e+02
-2.995292785681693104e+00,2.843054448009579573e+02
-2.117546123270081182e+01,3.814421811311377724e+02
-5.567496010580639165e+01,3.533875275518038848e+02
2.773533206653285532e+01,2.452608668807485799e+02
-7.024809994958282289e+00,2.540745426795784567e+02
-2.480554723253048266e+01,3.697464079132723782e+02
-4.507691187396634547e+01,4.088175148618889807e+02
-1.489247681595481154e+01,2.627209358905806198e+02
-7.129618399998454947e+01,3.708301117208130222e+02
-2.362597714525639603e+01,3.712935256490630991e+02
-8.843903990812817995e+01,3.530468719876782302e+02
-2.772481705387158968e+01,2.726835025391258682e+02
-5.434467285607883724e+00,2.028497339254060137e+02
-3.134209525748412872e+01,2.192221465787511363e+02
1.485350675938328990e+01,2.840124864126774469e+02
-3.221235692237380022e+01,2.766393772727354303e+02
3.098106238954525082e+00,2.931254906464282612e+02
5.246581082561934295e+01,2.658535078537370850e+02
-3.131350345318754336e+01,2.469963371153889113e+02
-1.749359616616297330e+01,2.887935061225955451e+02
1.782622157615998404e+00,2.680531510488796130e+02
-1.283235389551022543e+01,2.977364681322189881e+02
-1.691874954450250712e+01,2.756323203745272394e+02
-1.226450780455290257e+01,2.874921338910481836e+02
2.504560348112604373e+01,2.647872681353969710e+02
-9.786415020052142921e+00,2.258694436963485543e+02
-1.665371385047458830e+02,2.520979240928630247e+02
-9.592338606386582001e+01,3.543899793504152740e+02
-1.238187465631149280e+02,2.614534598514151753e+02
-1.556727965212007234e+02,1.510528395618072182e+02
-1.441775470404961936e+02,2.089415915667768786e+02
-3.997332770082799414e+01,1.085636741873164794e+02
-3.757509264241760150e+01,1.551949597811352533e+02
-1.210970371768925418e+02,2.321587769959474770e+02
-9.911629529226095769e+01,1.453019193058000553e+02
-1.113074551166935464e+02,2.466870828924281227e+02
-1.308776443550193562e+02,1.911950728314293144e+02
-1.522282445697012747e+02,2.568720335691990613e+02
-1.137636470953622734e+02,1.603621780137586370e+02
-1.598088994651181736e+02,1.924226859790412902e+02
-1.896869121076662879e+01,1.459033196674350847e+02
-3.240716418968785817e+00,1.467333333689476262e+02
1.187359888021155996e+00,1.313911444074103088e+02
-8.171600338347971615e+00,1.471746863517596466e+02
-1.598494051624869883e+02,2.189420213446473724e+02
-1.462591818934182584e+02,1.501591554383483640e+02
-1.455008527059494270e+02,2.407050827823533723e+02
-1.427823610482050185e+02,3.350249707317655634e+02
-1.334382884290027107e+02,3.642602855525202017e+02
-1.231596244828968594e+02,3.554648497446867168e+02
-1.365180669014972068e+02,3.235080500548808686e+02
-1.147775785383668108e+02,2.989808906832823823e+02
-1.295337604387179340e+02,3.415633183182845869e+02
-1.344757647085427834e+02,1.883988353045797055e+02
-1.992431574361690423e+02,2.305363225035252697e+02
-5.967303894246434481e+00,2.478157149348319024e+02
-6.232034985840529373e+01,4.081264916886002538e+02
-1.488879278018112018e+02,3.775623042918236365e+02
-1.476675255106205498e+02,2.220132421462434138e+02
-7.927557720672781727e+01,3.341504210372440298e+02
-1.243343801731757878e+02,3.442478996697472553e+02
-1.432788532866787534e+02,3.709414304974406491e+02
-1.147818596672455129e+02,3.664016382882332437e+02
-3.790089514017483907e+01,3.498602133981709699e+02
-1.199559105890932642e+02,3.330782276166183351e+02
-3.266949320473020180e+01,3.682929870861577797e+02
-5.093942528298529737e+01,3.661483415785951934e+02
-8.545425962687971833e+01,2.277628634472418128e+02
-3.604097362247001968e+01,2.446821030582878507e+02
-3.099963758080936316e+01,2.247679799115781805e+02
-2.843224025102966124e+01,3.702839107896568294e+02
-2.036862921004783189e+01,2.554007592484509814e+02
-1.118202950988834061e+02,2.600183602158452913e+02
-1.303901320926101448e+02,2.660424997481813421e+02
-1.619774265038755701e+01,2.121115363091444124e+02
-1.259296521258904988e+02,2.444624727805548332e+02
-1.578737589586841352e+02,1.523054818317817478e+02
-1.080106324104354059e+02,2.348757039671298514e+02
4.884887733194307913e+00,2.357287592111210301e+02
-5.016441739928546362e+00,2.521021701435236650e+02
-2.378656351640856315e+01,2.813088746865996654e+02
-3.111226417571339553e+01,2.433270042069960084e+02
-1.194765163709735418e+02,2.210979781010800309e+02
-1.356387052680047987e+02,2.573580233462964770e+02
-2.071648472638763039e+01,1.584488727613779133e+02
-1.297422971117222517e+02,1.995019487124396562e+02
2.310881922511190822e+01,2.537681715452901301e+02
1.299137192456441170e+01,2.388178994080911934e+02
-2.131310666933114462e+01,2.655632434890588911e+02
-6.126220681673481749e+01,3.448597063266979603e+02
-4.665130422825583167e+01,3.945584393561368870e+02
-6.503295215117093164e+01,4.197133285576956041e+02
-1.355746189180717067e+02,3.280591500167783465e+02
-9.261222434707492823e+01,3.618890426532257152e+02
-9.969994113570552940e+01,2.303222811204631171e+02
-1.298631836499939141e+02,1.361233507630596193e+02
-1.141132564868475470e+02,1.745616309805292303e+02
-1.263444534858944337e+02,2.322468197564234345e+02
-1.077117485199668501e+01,2.707806254032058746e+02
2.440997131962079436e+01,2.265841629128902071e+02
-4.196724342373888561e+01,2.475663584594160511e+02
3.112121962352910032e+01,2.302032431369264600e+02
-1.135027205927963578e+00,2.847581658773338518e+02
1.497499284485573412e+01,2.618687617344874639e+02
-3.964263864056924547e+01,3.817581646231042782e+02
-1.164063118741373017e+02,3.221179963557917745e+02
-1.347130784973231528e+02,3.611304961857890703e+02
-1.451677452500384788e+02,3.337083883604265111e+02
-1.263215960767344654e+02,3.063472430961443820e+02
-1.087719787802026872e+02,2.899495940042769462e+02
-1.370396200551597303e+02,2.879700943626405660e+02
-5.720987798912558731e+01,2.280375539214995229e+02
-2.133270684735374090e+01,2.219839306226112967e+02
4.359493873165658329e+01,2.432204980818435729e+02
-4.617169475793837563e+01,1.947506074444740136e+02
-1.459110628465200818e+02,2.542372619733077102e+02
-1.225168886288483350e+02,1.094174182694814021e+02
-1.704006554732536074e+02,1.608360538209547883e+02
-1.579802515926221247e+02,1.842119616523227705e+02
-1.228478524694518086e+02,2.335294711404814052e+02
-1.094901159582041714e+02,1.379435609587106626e+02
-1.448934873055274011e+02,1.351073094773259129e+02
-1.117019402949744062e+02,1.376559583044775934e+02
-1.220610098776123351e+02,1.233545025741521926e+02
-1.347722312280323536e+02,1.630766297638125479e+02
-1.336793527154881076e+02,1.765219440675832629e+02
-1.716706648600386984e+02,1.317260876526532911e+02
-1.146115018483345125e+02,1.921946535099298501e+02
-1.402262795722927819e+02,2.208194455767085174e+02
-1.394179488315493245e+02,3.867582305353317338e+02
-4.940991082533887635e+01,3.499911440852879423e+02
-9.074874350777477616e-01,3.092671868651920590e+02
-7.065728469210171170e+00,3.791328143492222011e+02
-1.284242175199992744e+02,3.604597384091150616e+02
-4.241721841351688482e+01,3.638840165463571452e+02
-5.074050428436019189e+01,3.442876977044221007e+02
-1.276648247053077512e+01,2.047714916931755909e+02
